j_day,host_spp,host_den
999,mouse,1
999,squirrel,0.5
1000,deer,0.1
1000,mouse,1
1000,squirrel,0.5
1001,deer,0.1
1001,mouse,1
1001,squirrel,0.5
1002,deer,0.1
1002,mouse,1
1002,squirrel,0.5
1003,deer,0.1
1003,mouse,1
1003,squirrel,0.5
1004,deer,0.1
1004,mouse,1
1004,squirrel,0.5
1005,deer,0.1
1005,mouse,1
1005,squirrel,0.5
1006,deer,0.1
1006,mouse,1
1006,squirrel,0.5
1007,deer,0.1
1007,mouse,1
1007,squirrel,0.5
1008,deer,0.1
1008,mouse,1
1008,squirrel,0.5
1009,deer,0.1
1009,mouse,1
1009,squirrel,0.5
1010,deer,0.1
1010,mouse,1
1010,squirrel,0.5
1011,deer,0.1
1011,mouse,1
1011,squirrel,0.5
1012,deer,0.1
1012,mouse,1
1012,squirrel,0.5
1013,deer,0.1
1013,mouse,1
1013,squirrel,0.5
1014,deer,0.1
1014,mouse,1
1014,squirrel,0.5
1015,deer,0.1
1015,mouse,1
1015,squirrel,0.5
1016,deer,0.1
1016,mouse,1
1016,squirrel,0.5
1017,deer,0.1
1017,mouse,1
1017,squirrel,0.5
1018,deer,0.1
1018,mouse,1
1018,squirrel,0.5
1019,deer,0.1
1019,mouse,1
1019,squirrel,0.5
1020,deer,0.1
1020,mouse,1
1020,squirrel,0.5
1021,deer,0.1
1021,mouse,1
1021,squirrel,0.5
1022,deer,0.1
1022,mouse,1
1022,squirrel,0.5
1023,deer,0.1
1023,mouse,1
1023,squirrel,0.5
1024,deer,0.1
1024,mouse,1
1024,squirrel,0.5
1025,deer,0.1
1025,mouse,1
1025,squirrel,0.5
1026,deer,0.1
1026,mouse,1
1026,squirrel,0.5
1027,deer,0.1
1027,mouse,1
1027,squirrel,0.5
1028,deer,0.1
1028,mouse,1
1028,squirrel,0.5
1029,deer,0.1
1029,mouse,1
1029,squirrel,0.5
1030,deer,0.1
1030,mouse,1
1030,squirrel,0.5
1031,deer,0.1
1031,mouse,1
1031,squirrel,0.5
1032,deer,0.1
1032,mouse,1
1032,squirrel,0.5
1033,deer,0.1
1033,mouse,1
1033,squirrel,0.5
1034,deer,0.1
1034,mouse,1
1034,squirrel,0.5
1035,deer,0.1
1035,mouse,1
1035,squirrel,0.5
1036,deer,0.1
1036,mouse,1
1036,squirrel,0.5
1037,deer,0.1
1037,mouse,1
1037,squirrel,0.5
1038,deer,0.1
1038,mouse,1
1038,squirrel,0.5
1039,deer,0.1
1039,mouse,1
1039,squirrel,0.5
1040,deer,0.1
1040,mouse,1
1040,squirrel,0.5
1041,deer,0.1
1041,mouse,1
1041,squirrel,0.5
1042,deer,0.1
1042,mouse,1
1042,squirrel,0.5
1043,deer,0.1
1043,mouse,1
1043,squirrel,0.5
1044,deer,0.1
1044,mouse,1
1044,squirrel,0.5
1045,deer,0.1
1045,mouse,1
1045,squirrel,0.5
1046,deer,0.1
1046,mouse,1
1046,squirrel,0.5
1047,deer,0.1
1047,mouse,1
1047,squirrel,0.5
1048,deer,0.1
1048,mouse,1
1048,squirrel,0.5
1049,deer,0.1
1049,mouse,1
1049,squirrel,0.5
1050,deer,0.1
1050,mouse,1
1050,squirrel,0.5
1051,deer,0.1
1051,mouse,1
1051,squirrel,0.5
1052,deer,0.1
1052,mouse,1
1052,squirrel,0.5
1053,deer,0.1
1053,mouse,1
1053,squirrel,0.5
1054,deer,0.1
1054,mouse,1
1054,squirrel,0.5
1055,deer,0.1
1055,mouse,1
1055,squirrel,0.5
1056,deer,0.1
1056,mouse,1
1056,squirrel,0.5
1057,deer,0.1
1057,mouse,1
1057,squirrel,0.5
1058,deer,0.1
1058,mouse,1
1058,squirrel,0.5
1059,deer,0.1
1059,mouse,1
1059,squirrel,0.5
1060,deer,0.1
1060,mouse,1
1060,squirrel,0.5
1061,deer,0.1
1061,mouse,1
1061,squirrel,0.5
1062,deer,0.1
1062,mouse,1
1062,squirrel,0.5
1063,deer,0.1
1063,mouse,1
1063,squirrel,0.5
1064,deer,0.1
1064,mouse,1
1064,squirrel,0.5
1065,deer,0.1
1065,mouse,1
1065,squirrel,0.5
1066,deer,0.1
1066,mouse,1
1066,squirrel,0.5
1067,deer,0.1
1067,mouse,1
1067,squirrel,0.5
1068,deer,0.1
1068,mouse,1
1068,squirrel,0.5
1069,deer,0.1
1069,mouse,1
1069,squirrel,0.5
1070,deer,0.1
1070,mouse,1
1070,squirrel,0.5
1071,deer,0.1
1071,mouse,1
1071,squirrel,0.5
1072,deer,0.1
1072,mouse,1
1072,squirrel,0.5
1073,deer,0.1
1073,mouse,1
1073,squirrel,0.5
1074,deer,0.1
1074,mouse,1
1074,squirrel,0.5
1075,deer,0.1
1075,mouse,1
1075,squirrel,0.5
1076,deer,0.1
1076,mouse,1
1076,squirrel,0.5
1077,deer,0.1
1077,mouse,1
1077,squirrel,0.5
1078,deer,0.1
1078,mouse,1
1078,squirrel,0.5
1079,deer,0.1
1079,mouse,1
1079,squirrel,0.5
1080,deer,0.1
1080,mouse,1
1080,squirrel,0.5
1081,deer,0.1
1081,mouse,1
1081,squirrel,0.5
1082,deer,0.1
1082,mouse,1
1082,squirrel,0.5
1083,deer,0.1
1083,mouse,1
1083,squirrel,0.5
1084,deer,0.1
1084,mouse,1
1084,squirrel,0.5
1085,deer,0.1
1085,mouse,1
1085,squirrel,0.5
1086,deer,0.1
1086,mouse,1
1086,squirrel,0.5
1087,deer,0.1
1087,mouse,1
1087,squirrel,0.5
1088,deer,0.1
1088,mouse,1
1088,squirrel,0.5
1089,deer,0.1
1089,mouse,1
1089,squirrel,0.5
1090,deer,0.1
1090,mouse,1
1090,squirrel,0.5
1091,deer,0.1
1091,mouse,1
1091,squirrel,0.5
1092,deer,0.1
1092,mouse,1
1092,squirrel,0.5
1093,deer,0.1
1093,mouse,1
1093,squirrel,0.5
1094,deer,0.1
1094,mouse,1
1094,squirrel,0.5
1095,deer,0.1
1095,mouse,1
1095,squirrel,0.5
1096,deer,0.1
1096,mouse,1
1096,squirrel,0.5
1097,deer,0.1
1097,mouse,1
1097,squirrel,0.5
1098,deer,0.1
1098,mouse,1
1098,squirrel,0.5
1099,deer,0.1
1099,mouse,1
1099,squirrel,0.5
1100,deer,0.1
1100,mouse,1
1100,squirrel,0.5
1101,deer,0.1
1101,mouse,1
1101,squirrel,0.5
1102,deer,0.1
1102,mouse,1
1102,squirrel,0.5
1103,deer,0.1
1103,mouse,1
1103,squirrel,0.5
1104,deer,0.1
1104,mouse,1
1104,squirrel,0.5
1105,deer,0.1
1105,mouse,1
1105,squirrel,0.5
1106,deer,0.1
1106,mouse,1
1106,squirrel,0.5
1107,deer,0.1
1107,mouse,1
1107,squirrel,0.5
1108,deer,0.1
1108,mouse,1
1108,squirrel,0.5
1109,deer,0.1
1109,mouse,1
1109,squirrel,0.5
1110,deer,0.1
1110,mouse,1
1110,squirrel,0.5
1111,deer,0.1
1111,mouse,1
1111,squirrel,0.5
1112,deer,0.1
1112,mouse,1
1112,squirrel,0.5
1113,deer,0.1
1113,mouse,1
1113,squirrel,0.5
1114,deer,0.1
1114,mouse,1
1114,squirrel,0.5
1115,deer,0.1
1115,mouse,1
1115,squirrel,0.5
1116,deer,0.1
1116,mouse,1
1116,squirrel,0.5
1117,deer,0.1
1117,mouse,1
1117,squirrel,0.5
1118,deer,0.1
1118,mouse,1
1118,squirrel,0.5
1119,deer,0.1
1119,mouse,1
1119,squirrel,0.5
1120,deer,0.1
1120,mouse,1
1120,squirrel,0.5
1121,deer,0.1
1121,mouse,1
1121,squirrel,0.5
1122,deer,0.1
1122,mouse,1
1122,squirrel,0.5
1123,deer,0.1
1123,mouse,1
1123,squirrel,0.5
1124,deer,0.1
1124,mouse,1
1124,squirrel,0.5
1125,deer,0.1
1125,mouse,1
1125,squirrel,0.5
1126,deer,0.1
1126,mouse,1
1126,squirrel,0.5
1127,deer,0.1
1127,mouse,1
1127,squirrel,0.5
1128,deer,0.1
1128,mouse,1
1128,squirrel,0.5
1129,deer,0.1
1129,mouse,1
1129,squirrel,0.5
1130,deer,0.1
1130,mouse,1
1130,squirrel,0.5
1131,deer,0.1
1131,mouse,1
1131,squirrel,0.5
1132,deer,0.1
1132,mouse,1
1132,squirrel,0.5
1133,deer,0.1
1133,mouse,1
1133,squirrel,0.5
1134,deer,0.1
1134,mouse,1
1134,squirrel,0.5
1135,deer,0.1
1135,mouse,1
1135,squirrel,0.5
1136,deer,0.1
1136,mouse,1
1136,squirrel,0.5
1137,deer,0.1
1137,mouse,1
1137,squirrel,0.5
1138,deer,0.1
1138,mouse,1
1138,squirrel,0.5
1139,deer,0.1
1139,mouse,1
1139,squirrel,0.5
1140,deer,0.1
1140,mouse,1
1140,squirrel,0.5
1141,deer,0.1
1141,mouse,1
1141,squirrel,0.5
1142,deer,0.1
1142,mouse,1
1142,squirrel,0.5
1143,deer,0.1
1143,mouse,1
1143,squirrel,0.5
1144,deer,0.1
1144,mouse,1
1144,squirrel,0.5
1145,deer,0.1
1145,mouse,1
1145,squirrel,0.5
1146,deer,0.1
1146,mouse,1
1146,squirrel,0.5
1147,deer,0.1
1147,mouse,1
1147,squirrel,0.5
1148,deer,0.1
1148,mouse,1
1148,squirrel,0.5
1149,deer,0.1
1149,mouse,1
1149,squirrel,0.5
1150,deer,0.1
1150,mouse,1
1150,squirrel,0.5
1151,deer,0.1
1151,mouse,1
1151,squirrel,0.5
1152,deer,0.1
1152,mouse,1
1152,squirrel,0.5
1153,deer,0.1
1153,mouse,1
1153,squirrel,0.5
1154,deer,0.1
1154,mouse,1
1154,squirrel,0.5
1155,deer,0.1
1155,mouse,1
1155,squirrel,0.5
1156,deer,0.1
1156,mouse,1
1156,squirrel,0.5
1157,deer,0.1
1157,mouse,1
1157,squirrel,0.5
1158,deer,0.1
1158,mouse,1
1158,squirrel,0.5
1159,deer,0.1
1159,mouse,1
1159,squirrel,0.5
1160,deer,0.1
1160,mouse,1
1160,squirrel,0.5
1161,deer,0.1
1161,mouse,1
1161,squirrel,0.5
1162,deer,0.1
1162,mouse,1
1162,squirrel,0.5
1163,deer,0.1
1163,mouse,1
1163,squirrel,0.5
1164,deer,0.1
1164,mouse,1
1164,squirrel,0.5
1165,deer,0.1
1165,mouse,1
1165,squirrel,0.5
1166,deer,0.1
1166,mouse,1
1166,squirrel,0.5
1167,deer,0.1
1167,mouse,1
1167,squirrel,0.5
1168,deer,0.1
1168,mouse,1
1168,squirrel,0.5
1169,deer,0.1
1169,mouse,1
1169,squirrel,0.5
1170,deer,0.1
1170,mouse,1
1170,squirrel,0.5
1171,deer,0.1
1171,mouse,1
1171,squirrel,0.5
1172,deer,0.1
1172,mouse,1
1172,squirrel,0.5
1173,deer,0.1
1173,mouse,1
1173,squirrel,0.5
1174,deer,0.1
1174,mouse,1
1174,squirrel,0.5
1175,deer,0.1
1175,mouse,1
1175,squirrel,0.5
1176,deer,0.1
1176,mouse,1
1176,squirrel,0.5
1177,deer,0.1
1177,mouse,1
1177,squirrel,0.5
1178,deer,0.1
1178,mouse,1
1178,squirrel,0.5
1179,deer,0.1
1179,mouse,1
1179,squirrel,0.5
1180,deer,0.1
1180,mouse,1
1180,squirrel,0.5
1181,deer,0.1
1181,mouse,1
1181,squirrel,0.5
1182,deer,0.1
1182,mouse,1
1182,squirrel,0.5
1183,deer,0.1
1183,mouse,1
1183,squirrel,0.5
1184,deer,0.1
1184,mouse,1
1184,squirrel,0.5
1185,deer,0.1
1185,mouse,1
1185,squirrel,0.5
1186,deer,0.1
1186,mouse,1
1186,squirrel,0.5
1187,deer,0.1
1187,mouse,1
1187,squirrel,0.5
1188,deer,0.1
1188,mouse,1
1188,squirrel,0.5
1189,deer,0.1
1189,mouse,1
1189,squirrel,0.5
1190,deer,0.1
1190,mouse,1
1190,squirrel,0.5
1191,deer,0.1
1191,mouse,1
1191,squirrel,0.5
1192,deer,0.1
1192,mouse,1
1192,squirrel,0.5
1193,deer,0.1
1193,mouse,1
1193,squirrel,0.5
1194,deer,0.1
1194,mouse,1
1194,squirrel,0.5
1195,deer,0.1
1195,mouse,1
1195,squirrel,0.5
1196,deer,0.1
1196,mouse,1
1196,squirrel,0.5
1197,deer,0.1
1197,mouse,1
1197,squirrel,0.5
1198,deer,0.1
1198,mouse,1
1198,squirrel,0.5
1199,deer,0.1
1199,mouse,1
1199,squirrel,0.5
1200,deer,0.1
1200,mouse,1
1200,squirrel,0.5
1201,deer,0.1
1201,mouse,1
1201,squirrel,0.5
1202,deer,0.1
1202,mouse,1
1202,squirrel,0.5
1203,deer,0.1
1203,mouse,1
1203,squirrel,0.5
1204,deer,0.1
1204,mouse,1
1204,squirrel,0.5
1205,deer,0.1
1205,mouse,1
1205,squirrel,0.5
1206,deer,0.1
1206,mouse,1
1206,squirrel,0.5
1207,deer,0.1
1207,mouse,1
1207,squirrel,0.5
1208,deer,0.1
1208,mouse,1
1208,squirrel,0.5
1209,deer,0.1
1209,mouse,1
1209,squirrel,0.5
1210,deer,0.1
1210,mouse,1
1210,squirrel,0.5
1211,deer,0.1
1211,mouse,1
1211,squirrel,0.5
1212,deer,0.1
1212,mouse,1
1212,squirrel,0.5
1213,deer,0.1
1213,mouse,1
1213,squirrel,0.5
1214,deer,0.1
1214,mouse,1
1214,squirrel,0.5
1215,deer,0.1
1215,mouse,1
1215,squirrel,0.5
1216,deer,0.1
1216,mouse,1
1216,squirrel,0.5
1217,deer,0.1
1217,mouse,1
1217,squirrel,0.5
1218,deer,0.1
1218,mouse,1
1218,squirrel,0.5
1219,deer,0.1
1219,mouse,1
1219,squirrel,0.5
1220,deer,0.1
1220,mouse,1
1220,squirrel,0.5
1221,deer,0.1
1221,mouse,1
1221,squirrel,0.5
1222,deer,0.1
1222,mouse,1
1222,squirrel,0.5
1223,deer,0.1
1223,mouse,1
1223,squirrel,0.5
1224,deer,0.1
1224,mouse,1
1224,squirrel,0.5
1225,deer,0.1
1225,mouse,1
1225,squirrel,0.5
1226,deer,0.1
1226,mouse,1
1226,squirrel,0.5
1227,deer,0.1
1227,mouse,1
1227,squirrel,0.5
1228,deer,0.1
1228,mouse,1
1228,squirrel,0.5
1229,deer,0.1
1229,mouse,1
1229,squirrel,0.5
1230,deer,0.1
1230,mouse,1
1230,squirrel,0.5
1231,deer,0.1
1231,mouse,1
1231,squirrel,0.5
1232,deer,0.1
1232,mouse,1
1232,squirrel,0.5
1233,deer,0.1
1233,mouse,1
1233,squirrel,0.5
1234,deer,0.1
1234,mouse,1
1234,squirrel,0.5
1235,deer,0.1
1235,mouse,1
1235,squirrel,0.5
1236,deer,0.1
1236,mouse,1
1236,squirrel,0.5
1237,deer,0.1
1237,mouse,1
1237,squirrel,0.5
1238,deer,0.1
1238,mouse,1
1238,squirrel,0.5
1239,deer,0.1
1239,mouse,1
1239,squirrel,0.5
1240,deer,0.1
1240,mouse,1
1240,squirrel,0.5
1241,deer,0.1
1241,mouse,1
1241,squirrel,0.5
1242,deer,0.1
1242,mouse,1
1242,squirrel,0.5
1243,deer,0.1
1243,mouse,1
1243,squirrel,0.5
1244,deer,0.1
1244,mouse,1
1244,squirrel,0.5
1245,deer,0.1
1245,mouse,1
1245,squirrel,0.5
1246,deer,0.1
1246,mouse,1
1246,squirrel,0.5
1247,deer,0.1
1247,mouse,1
1247,squirrel,0.5
1248,deer,0.1
1248,mouse,1
1248,squirrel,0.5
1249,deer,0.1
1249,mouse,1
1249,squirrel,0.5
1250,deer,0.1
1250,mouse,1
1250,squirrel,0.5
1251,deer,0.1
1251,mouse,1
1251,squirrel,0.5
1252,deer,0.1
1252,mouse,1
1252,squirrel,0.5
1253,deer,0.1
1253,mouse,1
1253,squirrel,0.5
1254,deer,0.1
1254,mouse,1
1254,squirrel,0.5
1255,deer,0.1
1255,mouse,1
1255,squirrel,0.5
1256,deer,0.1
1256,mouse,1
1256,squirrel,0.5
1257,deer,0.1
1257,mouse,1
1257,squirrel,0.5
1258,deer,0.1
1258,mouse,1
1258,squirrel,0.5
1259,deer,0.1
1259,mouse,1
1259,squirrel,0.5
1260,deer,0.1
1260,mouse,1
1260,squirrel,0.5
1261,deer,0.1
1261,mouse,1
1261,squirrel,0.5
1262,deer,0.1
1262,mouse,1
1262,squirrel,0.5
1263,deer,0.1
1263,mouse,1
1263,squirrel,0.5
1264,deer,0.1
1264,mouse,1
1264,squirrel,0.5
1265,deer,0.1
1265,mouse,1
1265,squirrel,0.5
1266,deer,0.1
1266,mouse,1
1266,squirrel,0.5
1267,deer,0.1
1267,mouse,1
1267,squirrel,0.5
1268,deer,0.1
1268,mouse,1
1268,squirrel,0.5
1269,deer,0.1
1269,mouse,1
1269,squirrel,0.5
1270,deer,0.1
1270,mouse,1
1270,squirrel,0.5
1271,deer,0.1
1271,mouse,1
1271,squirrel,0.5
1272,deer,0.1
1272,mouse,1
1272,squirrel,0.5
1273,deer,0.1
1273,mouse,1
1273,squirrel,0.5
1274,deer,0.1
1274,mouse,1
1274,squirrel,0.5
1275,deer,0.1
1275,mouse,1
1275,squirrel,0.5
1276,deer,0.1
1276,mouse,1
1276,squirrel,0.5
1277,deer,0.1
1277,mouse,1
1277,squirrel,0.5
1278,deer,0.1
1278,mouse,1
1278,squirrel,0.5
1279,deer,0.1
1279,mouse,1
1279,squirrel,0.5
1280,deer,0.1
1280,mouse,1
1280,squirrel,0.5
1281,deer,0.1
1281,mouse,1
1281,squirrel,0.5
1282,deer,0.1
1282,mouse,1
1282,squirrel,0.5
1283,deer,0.1
1283,mouse,1
1283,squirrel,0.5
1284,deer,0.1
1284,mouse,1
1284,squirrel,0.5
1285,deer,0.1
1285,mouse,1
1285,squirrel,0.5
1286,deer,0.1
1286,mouse,1
1286,squirrel,0.5
1287,deer,0.1
1287,mouse,1
1287,squirrel,0.5
1288,deer,0.1
1288,mouse,1
1288,squirrel,0.5
1289,deer,0.1
1289,mouse,1
1289,squirrel,0.5
1290,deer,0.1
1290,mouse,1
1290,squirrel,0.5
1291,deer,0.1
1291,mouse,1
1291,squirrel,0.5
1292,deer,0.1
1292,mouse,1
1292,squirrel,0.5
1293,deer,0.1
1293,mouse,1
1293,squirrel,0.5
1294,deer,0.1
1294,mouse,1
1294,squirrel,0.5
1295,deer,0.1
1295,mouse,1
1295,squirrel,0.5
1296,deer,0.1
1296,mouse,1
1296,squirrel,0.5
1297,deer,0.1
1297,mouse,1
1297,squirrel,0.5
1298,deer,0.1
1298,mouse,1
1298,squirrel,0.5
1299,deer,0.1
1299,mouse,1
1299,squirrel,0.5
1300,deer,0.1
1300,mouse,1
1300,squirrel,0.5
1301,deer,0.1
1301,mouse,1
1301,squirrel,0.5
1302,deer,0.1
1302,mouse,1
1302,squirrel,0.5
1303,deer,0.1
1303,mouse,1
1303,squirrel,0.5
1304,deer,0.1
1304,mouse,1
1304,squirrel,0.5
1305,deer,0.1
1305,mouse,1
1305,squirrel,0.5
1306,deer,0.1
1306,mouse,1
1306,squirrel,0.5
1307,deer,0.1
1307,mouse,1
1307,squirrel,0.5
1308,deer,0.1
1308,mouse,1
1308,squirrel,0.5
1309,deer,0.1
1309,mouse,1
1309,squirrel,0.5
1310,deer,0.1
1310,mouse,1
1310,squirrel,0.5
1311,deer,0.1
1311,mouse,1
1311,squirrel,0.5
1312,deer,0.1
1312,mouse,1
1312,squirrel,0.5
1313,deer,0.1
1313,mouse,1
1313,squirrel,0.5
1314,deer,0.1
1314,mouse,1
1314,squirrel,0.5
1315,deer,0.1
1315,mouse,1
1315,squirrel,0.5
1316,deer,0.1
1316,mouse,1
1316,squirrel,0.5
1317,deer,0.1
1317,mouse,1
1317,squirrel,0.5
1318,deer,0.1
1318,mouse,1
1318,squirrel,0.5
1319,deer,0.1
1319,mouse,1
1319,squirrel,0.5
1320,deer,0.1
1320,mouse,1
1320,squirrel,0.5
1321,deer,0.1
1321,mouse,1
1321,squirrel,0.5
1322,deer,0.1
1322,mouse,1
1322,squirrel,0.5
1323,deer,0.1
1323,mouse,1
1323,squirrel,0.5
1324,deer,0.1
1324,mouse,1
1324,squirrel,0.5
1325,deer,0.1
1325,mouse,1
1325,squirrel,0.5
1326,deer,0.1
1326,mouse,1
1326,squirrel,0.5
1327,deer,0.1
1327,mouse,1
1327,squirrel,0.5
1328,deer,0.1
1328,mouse,1
1328,squirrel,0.5
1329,deer,0.1
1329,mouse,1
1329,squirrel,0.5
1330,deer,0.1
1330,mouse,1
1330,squirrel,0.5
1331,deer,0.1
1331,mouse,1
1331,squirrel,0.5
1332,deer,0.1
1332,mouse,1
1332,squirrel,0.5
1333,deer,0.1
1333,mouse,1
1333,squirrel,0.5
1334,deer,0.1
1334,mouse,1
1334,squirrel,0.5
1335,deer,0.1
1335,mouse,1
1335,squirrel,0.5
1336,deer,0.1
1336,mouse,1
1336,squirrel,0.5
1337,deer,0.1
1337,mouse,1
1337,squirrel,0.5
1338,deer,0.1
1338,mouse,1
1338,squirrel,0.5
1339,deer,0.1
1339,mouse,1
1339,squirrel,0.5
1340,deer,0.1
1340,mouse,1
1340,squirrel,0.5
1341,deer,0.1
1341,mouse,1
1341,squirrel,0.5
1342,deer,0.1
1342,mouse,1
1342,squirrel,0.5
1343,deer,0.1
1343,mouse,1
1343,squirrel,0.5
1344,deer,0.1
1344,mouse,1
1344,squirrel,0.5
1345,deer,0.1
1345,mouse,1
1345,squirrel,0.5
1346,deer,0.1
1346,mouse,1
1346,squirrel,0.5
1347,deer,0.1
1347,mouse,1
1347,squirrel,0.5
1348,deer,0.1
1348,mouse,1
1348,squirrel,0.5
1349,deer,0.1
1349,mouse,1
1349,squirrel,0.5
1350,deer,0.1
1350,mouse,1
1350,squirrel,0.5
1351,deer,0.1
1351,mouse,1
1351,squirrel,0.5
1352,deer,0.1
1352,mouse,1
1352,squirrel,0.5
1353,deer,0.1
1353,mouse,1
1353,squirrel,0.5
1354,deer,0.1
1354,mouse,1
1354,squirrel,0.5
1355,deer,0.1
1355,mouse,1
1355,squirrel,0.5
1356,deer,0.1
1356,mouse,1
1356,squirrel,0.5
1357,deer,0.1
1357,mouse,1
1357,squirrel,0.5
1358,deer,0.1
1358,mouse,1
1358,squirrel,0.5
1359,deer,0.1
1359,mouse,1
1359,squirrel,0.5
1360,deer,0.1
1360,mouse,1
1360,squirrel,0.5
1361,deer,0.1
1361,mouse,1
1361,squirrel,0.5
1362,deer,0.1
1362,mouse,1
1362,squirrel,0.5
1363,deer,0.1
1363,mouse,1
1363,squirrel,0.5
1364,deer,0.1
1364,mouse,1
1364,squirrel,0.5
1365,deer,0.1
1365,mouse,1
1365,squirrel,0.5
1366,deer,0.1
1366,mouse,1
1366,squirrel,0.5
1367,deer,0.1
1367,mouse,1
1367,squirrel,0.5
1368,deer,0.1
1368,mouse,1
1368,squirrel,0.5
1369,deer,0.1
1369,mouse,1
1369,squirrel,0.5
1370,deer,0.1
1370,mouse,1
1370,squirrel,0.5
1371,deer,0.1
1371,mouse,1
1371,squirrel,0.5
1372,deer,0.1
1372,mouse,1
1372,squirrel,0.5
1373,deer,0.1
1373,mouse,1
1373,squirrel,0.5
1374,deer,0.1
1374,mouse,1
1374,squirrel,0.5
1375,deer,0.1
1375,mouse,1
1375,squirrel,0.5
1376,deer,0.1
1376,mouse,1
1376,squirrel,0.5
1377,deer,0.1
1377,mouse,1
1377,squirrel,0.5
1378,deer,0.1
1378,mouse,1
1378,squirrel,0.5
1379,deer,0.1
1379,mouse,1
1379,squirrel,0.5
1380,deer,0.1
1380,mouse,1
1380,squirrel,0.5
1381,deer,0.1
1381,mouse,1
1381,squirrel,0.5
1382,deer,0.1
1382,mouse,1
1382,squirrel,0.5
1383,deer,0.1
1383,mouse,1
1383,squirrel,0.5
1384,deer,0.1
1384,mouse,1
1384,squirrel,0.5
1385,deer,0.1
1385,mouse,1
1385,squirrel,0.5
1386,deer,0.1
1386,mouse,1
1386,squirrel,0.5
1387,deer,0.1
1387,mouse,1
1387,squirrel,0.5
1388,deer,0.1
1388,mouse,1
1388,squirrel,0.5
1389,deer,0.1
1389,mouse,1
1389,squirrel,0.5
1390,deer,0.1
1390,mouse,1
1390,squirrel,0.5
1391,deer,0.1
1391,mouse,1
1391,squirrel,0.5
1392,deer,0.1
1392,mouse,1
1392,squirrel,0.5
1393,deer,0.1
1393,mouse,1
1393,squirrel,0.5
1394,deer,0.1
1394,mouse,1
1394,squirrel,0.5
1395,deer,0.1
1395,mouse,1
1395,squirrel,0.5
1396,deer,0.1
1396,mouse,1
1396,squirrel,0.5
1397,deer,0.1
1397,mouse,1
1397,squirrel,0.5
1398,deer,0.1
1398,mouse,1
1398,squirrel,0.5
1399,deer,0.1
1399,mouse,1
1399,squirrel,0.5
1400,deer,0.1
1400,mouse,1
1400,squirrel,0.5
1401,deer,0.1
1401,mouse,1
1401,squirrel,0.5
1402,deer,0.1
1402,mouse,1
1402,squirrel,0.5
1403,deer,0.1
1403,mouse,1
1403,squirrel,0.5
1404,deer,0.1
1404,mouse,1
1404,squirrel,0.5
1405,deer,0.1
1405,mouse,1
1405,squirrel,0.5
1406,deer,0.1
1406,mouse,1
1406,squirrel,0.5
1407,deer,0.1
1407,mouse,1
1407,squirrel,0.5
1408,deer,0.1
1408,mouse,1
1408,squirrel,0.5
1409,deer,0.1
1409,mouse,1
1409,squirrel,0.5
1410,deer,0.1
1410,mouse,1
1410,squirrel,0.5
1411,deer,0.1
1411,mouse,1
1411,squirrel,0.5
1412,deer,0.1
1412,mouse,1
1412,squirrel,0.5
1413,deer,0.1
1413,mouse,1
1413,squirrel,0.5
1414,deer,0.1
1414,mouse,1
1414,squirrel,0.5
1415,deer,0.1
1415,mouse,1
1415,squirrel,0.5
1416,deer,0.1
1416,mouse,1
1416,squirrel,0.5
1417,deer,0.1
1417,mouse,1
1417,squirrel,0.5
1418,deer,0.1
1418,mouse,1
1418,squirrel,0.5
1419,deer,0.1
1419,mouse,1
1419,squirrel,0.5
1420,deer,0.1
1420,mouse,1
1420,squirrel,0.5
1421,deer,0.1
1421,mouse,1
1421,squirrel,0.5
1422,deer,0.1
1422,mouse,1
1422,squirrel,0.5
1423,deer,0.1
1423,mouse,1
1423,squirrel,0.5
1424,deer,0.1
1424,mouse,1
1424,squirrel,0.5
1425,deer,0.1
1425,mouse,1
1425,squirrel,0.5
1426,deer,0.1
1426,mouse,1
1426,squirrel,0.5
1427,deer,0.1
1427,mouse,1
1427,squirrel,0.5
1428,deer,0.1
1428,mouse,1
1428,squirrel,0.5
1429,deer,0.1
1429,mouse,1
1429,squirrel,0.5
1430,deer,0.1
1430,mouse,1
1430,squirrel,0.5
1431,deer,0.1
1431,mouse,1
1431,squirrel,0.5
1432,deer,0.1
1432,mouse,1
1432,squirrel,0.5
1433,deer,0.1
1433,mouse,1
1433,squirrel,0.5
1434,deer,0.1
1434,mouse,1
1434,squirrel,0.5
1435,deer,0.1
1435,mouse,1
1435,squirrel,0.5
1436,deer,0.1
1436,mouse,1
1436,squirrel,0.5
1437,deer,0.1
1437,mouse,1
1437,squirrel,0.5
1438,deer,0.1
1438,mouse,1
1438,squirrel,0.5
1439,deer,0.1
1439,mouse,1
1439,squirrel,0.5
1440,deer,0.1
1440,mouse,1
1440,squirrel,0.5
1441,deer,0.1
1441,mouse,1
1441,squirrel,0.5
1442,deer,0.1
1442,mouse,1
1442,squirrel,0.5
1443,deer,0.1
1443,mouse,1
1443,squirrel,0.5
1444,deer,0.1
1444,mouse,1
1444,squirrel,0.5
1445,deer,0.1
1445,mouse,1
1445,squirrel,0.5
1446,deer,0.1
1446,mouse,1
1446,squirrel,0.5
1447,deer,0.1
1447,mouse,1
1447,squirrel,0.5
1448,deer,0.1
1448,mouse,1
1448,squirrel,0.5
1449,deer,0.1
1449,mouse,1
1449,squirrel,0.5
1450,deer,0.1
